episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
7,114,11.4,0.8485494256019592,0.7559054493904114,5.684409141540527,-0.11545117944478989,-0.39009836316108704,-0.9896911382675171
7,115,11.5,0.8437368273735046,0.8713846206665039,5.5532307624816895,-0.1777002513408661,-0.378656804561615,-0.9883763194084167
7,116,11.600000000000001,0.8585060238838196,0.9747692346572876,5.5532307624816895,-0.24952411651611328,-0.35219842195510864,-0.9866467714309692
7,117,11.700000000000001,0.886920154094696,1.0950000286102295,5.639999866485596,-0.3553883135318756,-0.3896816670894623,-0.9869778752326965
7,118,11.8,0.9621559977531433,1.3473684787750244,6.332631587982178,-0.4968351125717163,-0.40233275294303894,-0.9887789487838745
7,119,11.9,1.049755334854126,1.6290909051895142,7.292120933532715,-0.6521773338317871,-0.3773331940174103,-0.9889897108078003
7,120,12.0,0.7916595339775085,1.3780643939971924,5.821935176849365,-0.617842972278595,-0.3277944326400757,-0.9860222339630127
7,121,12.100000000000001,0.6550402045249939,1.2400000095367432,5.013333320617676,-0.5878779292106628,-0.32073330879211426,-0.9810149073600769
7,122,12.200000000000001,0.7405622601509094,1.5917948484420776,6.1702561378479,-0.7103732228279114,-0.3189306855201721,-0.9829424023628235
7,123,12.3,0.7405622601509094,1.5917948484420776,6.1702561378479,-0.7533680200576782,-0.2960023581981659,-0.9807078838348389
7,124,12.4,0.8078041076660156,1.9819353818893433,7.762580394744873,-0.859851598739624,-0.30056726932525635,-0.9786463379859924
7,125,12.5,0.5352839827537537,1.4019047021865845,5.729523658752441,-0.8001159429550171,-0.22413796186447144,-0.975680947303772
7,126,12.600000000000001,0.4633006751537323,1.339534878730774,5.596279144287109,-0.790656566619873,-0.2162112146615982,-0.97562575340271
7,127,12.700000000000001,0.41735661029815674,1.2895522117614746,5.387462615966797,-0.7671974897384644,-0.23289473354816437,-0.9770971536636353
7,128,12.8,0.35635221004486084,1.2996922731399536,5.5532307624816895,-0.7709575891494751,-0.2254449725151062,-0.9782217741012573
7,129,12.9,0.28840139508247375,1.1892536878585815,5.387462615966797,-0.7542808055877686,-0.20407818257808685,-0.9775538444519043
7,130,13.0,0.2150401771068573,1.0,5.013333320617676,-0.6982125639915466,-0.2106526792049408,-0.9784358143806458
7,131,13.100000000000001,0.17845910787582397,0.8463157415390015,4.749473571777344,-0.6281508207321167,-0.23337174952030182,-0.980005145072937
7,132,13.200000000000001,0.1213965117931366,0.6327272653579712,4.101818084716797,-0.49377745389938354,-0.29807308316230774,-0.9796310067176819
7,133,13.3,0.0855361670255661,0.6000000238418579,4.51200008392334,-0.4508918225765228,-0.2925652265548706,-0.9823339581489563
7,134,13.4,0.056584976613521576,0.44137927889823914,4.148965358734131,-0.3628550171852112,-0.282366007566452,-0.9793471097946167
7,135,13.5,0.04354827478528023,0.2637362480163574,3.9665932655334473,-0.27352380752563477,-0.26818811893463135,-0.9764509201049805
7,136,13.600000000000001,0.03707416355609894,0.18963684141635895,4.456465721130371,-0.21651779115200043,-0.22891592979431152,-0.9793618321418762
7,137,13.700000000000001,-0.018719863146543503,0.03999999910593033,3.759999990463257,-0.13664419949054718,-0.17777739465236664,-0.970187783241272
7,138,13.8,-0.07939586788415909,0.0,5.0839433670043945,-0.09391063451766968,-0.049916885793209076,-0.9832012057304382
7,139,13.9,-0.1364922970533371,-0.09197604656219482,4.322874069213867,0.006172987632453442,0.0753636285662651,-0.9805589914321899
7,140,14.0,-0.17336943745613098,-0.13779903948307037,3.45416259765625,0.08133575320243835,0.10605639964342117,-0.9734771251678467
7,141,14.100000000000001,-0.34085485339164734,-0.2568152844905853,4.598216533660889,0.15336573123931885,0.24343973398208618,-0.9828608632087708
7,142,14.200000000000001,-0.4143293797969818,-0.29538702964782715,4.113537788391113,0.2417113482952118,0.30155080556869507,-0.9813559651374817
7,143,14.3,-0.4947989583015442,-0.3775281012058258,4.05573034286499,0.3368508517742157,0.3535023033618927,-0.9823100566864014
7,144,14.4,-0.4904068112373352,-0.38028985261917114,3.4875361919403076,0.3790859878063202,0.386420875787735,-0.9745720028877258
7,145,14.5,-0.44903987646102905,-0.3449999988079071,2.819999933242798,0.40531501173973083,0.35960137844085693,-0.960778534412384
7,146,14.600000000000001,-0.47899267077445984,-0.401311457157135,2.958688497543335,0.38770997524261475,0.38380005955696106,-0.9389994144439697
7,147,14.700000000000001,-0.44380223751068115,-0.36705881357192993,2.6541175842285156,0.37273159623146057,0.3727780282497406,-0.9075281620025635
7,148,14.8,-0.4153643548488617,-0.34909090399742126,2.524195671081543,0.374304860830307,0.35480815172195435,-0.8837184309959412
7,149,14.9,-0.3963938057422638,-0.317793071269989,2.4893791675567627,0.32984596490859985,0.3448302149772644,-0.8419791460037231
7,150,15.0,-0.3643088936805725,-0.2706885039806366,2.366950750350952,0.2877272963523865,0.3267841339111328,-0.7986526489257812
7,151,15.100000000000001,-0.3357573449611664,-0.21633855998516083,2.259536027908325,0.2378181517124176,0.30750465393066406,-0.7514187097549438
7,152,15.200000000000001,-0.30212563276290894,-0.17142857611179352,2.148571491241455,0.196043461561203,0.2854754626750946,-0.7098731398582458
7,153,15.3,-0.25044745206832886,-0.12032697349786758,1.9670844078063965,0.1590200513601303,0.25362497568130493,-0.6676245927810669
7,154,15.4,-0.25044745206832886,-0.12032697349786758,1.9670844078063965,0.12907660007476807,0.23657450079917908,-0.6367639303207397
7,155,15.5,-0.20935992896556854,-0.05999999865889549,1.8799999952316284,0.09426285326480865,0.21396754682064056,-0.6037928462028503
7,156,15.600000000000001,-0.18133220076560974,-0.004788029473274946,1.8002991676330566,0.05699167400598526,0.19312794506549835,-0.5706626772880554
7,157,15.700000000000001,-0.15433621406555176,0.03389664739370346,1.8207342624664307,0.02354367822408676,0.17641083896160126,-0.5501096248626709
7,158,15.8,-0.12432340532541275,0.0601445771753788,1.7395662069320679,-0.005079889670014381,0.15753966569900513,-0.5223891735076904
7,159,15.9,-0.10632981359958649,0.09297820180654526,1.7479902505874634,-0.03158454969525337,0.1434934139251709,-0.5064868330955505
7,160,16.0,-0.08244428038597107,0.1223209798336029,1.6425960063934326,-0.05740531533956528,0.12654365599155426,-0.47844329476356506
7,161,16.1,-0.062481869012117386,0.14284464716911316,1.5796936750411987,-0.07996545732021332,0.11118339002132416,-0.4546336829662323
7,162,16.2,-0.04249823838472366,0.17650224268436432,1.618654727935791,-0.10577639192342758,0.09841709583997726,-0.4440099895000458
7,163,16.3,-0.024193592369556427,0.1936480700969696,1.5491845607757568,-0.127464160323143,0.08479509502649307,-0.4245588481426239
7,164,16.400000000000002,-0.007290494162589312,0.20640972256660461,1.4643406867980957,-0.14535807073116302,0.07119003683328629,-0.40159016847610474
7,165,16.5,0.004647609777748585,0.23484978079795837,1.5491845607757568,-0.1661454141139984,0.06272167712450027,-0.39992040395736694
7,166,16.6,0.015883339568972588,0.24240480363368988,1.4467334747314453,-0.1822930872440338,0.0524742528796196,-0.3798914849758148
7,167,16.7,0.02275780588388443,0.2376789152622223,1.396363615989685,-0.19296564161777496,0.044489722698926926,-0.36268046498298645
7,168,16.8,0.03423004969954491,0.2549999952316284,1.409999966621399,-0.20597319304943085,0.03735360875725746,-0.3546544313430786
7,169,16.900000000000002,0.04418554902076721,0.2513851821422577,1.3698670864105225,-0.21397891640663147,0.029970863834023476,-0.34334102272987366
7,170,17.0,0.04418554902076721,0.2513851821422577,1.3698670864105225,-0.22016119956970215,0.02611616998910904,-0.3367292582988739
7,171,17.1,0.06398122012615204,0.24705882370471954,1.3270587921142578,-0.22243057191371918,0.018543608486652374,-0.32649362087249756
7,172,17.2,0.06398122012615204,0.24705882370471954,1.3270587921142578,-0.2248426228761673,0.014092810451984406,-0.32193997502326965
7,173,17.3,0.06215319037437439,0.23657143115997314,1.2891428470611572,-0.2231599986553192,0.011735275387763977,-0.31281760334968567
7,174,17.400000000000002,0.06215319037437439,0.23657143115997314,1.2891428470611572,-0.22206851840019226,0.01007596030831337,-0.3087083399295807
7,175,17.5,0.06160316243767738,0.22768141329288483,1.2777345180511475,-0.2191045731306076,0.008849943056702614,-0.3048216700553894
7,176,17.6,0.049063827842473984,0.2010810673236847,1.2194594144821167,-0.20943516492843628,0.010411528870463371,-0.2948482632637024
7,177,17.7,0.05536327511072159,0.19070705771446228,1.2153534889221191,-0.2002623975276947,0.009959504008293152,-0.29014718532562256
7,178,17.8,0.04454151913523674,0.17024630308151245,1.185418725013733,-0.1887698918581009,0.01207857858389616,-0.2833966910839081
7,179,17.900000000000002,0.04881644248962402,0.16779831051826477,1.2133108377456665,-0.18021443486213684,0.013117024675011635,-0.284201979637146
7,180,18.0,0.03814218193292618,0.14466840028762817,1.1825069189071655,-0.1677045077085495,0.016035540029406548,-0.2799723148345947
7,181,18.1,0.03814218193292618,0.14466840028762817,1.1825069189071655,-0.15916432440280914,0.017817536368966103,-0.2783544957637787
7,182,18.2,0.038048770278692245,0.12862779200077057,1.1796109676361084,-0.14812712371349335,0.0190416369587183,-0.277336984872818
7,183,18.3,0.03593519702553749,0.10963067412376404,1.1140847206115723,-0.13527844846248627,0.019857702776789665,-0.2684895992279053
7,184,18.400000000000002,0.020862478762865067,0.08780487626791,1.1004878282546997,-0.12196964025497437,0.023550404235720634,-0.26400333642959595
7,185,18.5,0.017277218401432037,0.07894272357225418,1.060088038444519,-0.11079317331314087,0.026543358340859413,-0.25623688101768494
7,186,18.6,0.0137703288346529,0.0644475445151329,1.0096782445907593,-0.09973882883787155,0.02882726490497589,-0.24642914533615112
7,187,18.7,0.0030461668502539396,0.045907989144325256,1.0153766870498657,-0.0875837504863739,0.033409420400857925,-0.24267052114009857
7,188,18.8,0.005551339592784643,0.03391304239630699,0.9808695316314697,-0.07667640596628189,0.035473670810461044,-0.23619045317173004
7,189,18.900000000000002,0.000327714835293591,0.017920000478625298,0.9625599980354309,-0.06496138125658035,0.038337789475917816,-0.23113597929477692
7,190,19.0,-0.004619812127202749,0.009871465153992176,0.9279177188873291,-0.05549633502960205,0.04165346547961235,-0.2241080105304718
7,191,19.1,-0.006962391082197428,0.0,0.9115151166915894,-0.0466185100376606,0.04444350302219391,-0.21898630261421204
7,192,19.200000000000003,-0.004492767155170441,-0.011999999172985554,0.9023999571800232,-0.037716079503297806,0.04565120115876198,-0.21537789702415466
7,193,19.3,-0.021069111302495003,-0.030872279778122902,0.8929213285446167,-0.027743199840188026,0.050127554684877396,-0.21271564066410065
7,194,19.400000000000002,-0.018510986119508743,-0.047030024230480194,0.8841644525527954,-0.016933543607592583,0.051931560039520264,-0.21089453995227814
7,195,19.5,-0.022591721266508102,-0.04805782064795494,0.8604638576507568,-0.010150539688766003,0.05409542843699455,-0.2069988250732422
7,196,19.6,-0.023114893585443497,-0.06790243834257126,0.8803902268409729,-0.00026031676679849625,0.05558684095740318,-0.20812080800533295
7,197,19.700000000000003,-0.024500248953700066,-0.0676056295633316,0.8473238945007324,0.005507434718310833,0.05688563361763954,-0.20450878143310547
7,198,19.8,-0.02151445858180523,-0.06538033485412598,0.8194335103034973,0.00925407838076353,0.05697455629706383,-0.19980865716934204
7,199,19.900000000000002,-0.008011006750166416,-0.053793102502822876,0.7779310345649719,0.009354786947369576,0.054287608712911606,-0.19246843457221985
7,200,20.0,-0.0078585771843791,-0.0547991506755352,0.763128936290741,0.009766930714249611,0.05308857932686806,-0.18710686266422272
7,201,20.1,-0.007735914550721645,-0.05594172701239586,0.7512174844741821,0.00995691679418087,0.05213937535881996,-0.18268613517284393
7,202,20.200000000000003,-0.0056440262123942375,-0.056990787386894226,0.7389150261878967,0.009849832393229008,0.05123913288116455,-0.1787841022014618
7,203,20.3,-0.005470450036227703,-0.06285714358091354,0.7161904573440552,0.010884695686399937,0.05042381212115288,-0.17430652678012848
7,204,20.400000000000002,-0.005470450036227703,-0.06285714358091354,0.7161904573440552,0.010814489796757698,0.050232935696840286,-0.17165149748325348
7,205,20.5,-0.0016144781839102507,-0.06480231136083603,0.6961619853973389,0.010963364504277706,0.049128808081150055,-0.16790050268173218
7,206,20.6,0.0038691156078130007,-0.06363636255264282,0.6836363673210144,0.010829195380210876,0.04730043560266495,-0.1646144837141037
7,207,20.700000000000003,0.005602412391453981,-0.06089552119374275,0.6734328269958496,0.01033785566687584,0.04601277410984039,-0.16168378293514252
7,208,20.8,0.005440023262053728,-0.059130433946847916,0.6539130210876465,0.009411660023033619,0.04526237025856972,-0.15784789621829987
7,209,20.900000000000002,0.007070282008498907,-0.05994647368788719,0.6439964175224304,0.009012178517878056,0.044430043548345566,-0.15477848052978516
7,210,21.0,0.006903994828462601,-0.0585365854203701,0.6288501620292664,0.008160059340298176,0.044016823172569275,-0.15130925178527832
7,211,21.1,0.010073446668684483,-0.057534243911504745,0.6180821657180786,0.007237717043608427,0.04308478534221649,-0.14829714596271515
7,212,21.200000000000003,0.017984667792916298,-0.05494949221611023,0.6076767444610596,0.00612244475632906,0.04083285480737686,-0.14540229737758636
7,213,21.3,0.019149495288729668,-0.052105262875556946,0.593684196472168,0.004328364506363869,0.03937557339668274,-0.14221203327178955
7,214,21.400000000000002,0.018658481538295746,-0.05076922848820686,0.5784615278244019,0.0024884208105504513,0.03870247304439545,-0.13874268531799316
7,215,21.5,0.027536222711205482,-0.04253164306282997,0.5711392164230347,-0.000488542893435806,0.03640884906053543,-0.13574042916297913
7,216,21.6,0.034263722598552704,-0.03999999538064003,0.5570369958877563,-0.003072111401706934,0.03354207053780556,-0.1325269490480423
7,217,21.700000000000003,0.034263722598552704,-0.03999999538064003,0.5570369958877563,-0.0049819317646324635,0.03187611699104309,-0.1307900846004486
7,218,21.8,0.03613916411995888,-0.03883146122097969,0.5407640337944031,-0.006919133011251688,0.030278710648417473,-0.127946138381958
7,219,21.900000000000002,0.04384870454668999,-0.04085106402635574,0.5296551585197449,-0.007732677739113569,0.027513638138771057,-0.12545792758464813
7,220,22.0,0.04318337142467499,-0.03329479694366455,0.5216184854507446,-0.010532400570809841,0.02621273882687092,-0.12289413064718246
7,221,22.1,0.04653820022940636,-0.027272727340459824,0.5127272605895996,-0.013791052624583244,0.024585390463471413,-0.12025914341211319
7,222,22.200000000000003,0.051264554262161255,-0.029579831287264824,0.5055462121963501,-0.015398187562823296,0.02239280752837658,-0.11822085827589035
7,223,22.3,0.05234088376164436,-0.02869565039873123,0.49043476581573486,-0.01693461649119854,0.020928844809532166,-0.11549414694309235
7,224,22.400000000000002,0.059530120342969894,-0.02652631513774395,0.47494736313819885,-0.018508056178689003,0.01848737522959709,-0.11241570115089417
7,225,22.5,0.06710907071828842,-0.01642105169594288,0.47494736313819885,-0.02188826911151409,0.015432609245181084,-0.11031709611415863
7,226,22.6,0.07628525793552399,-0.01798919215798378,0.5203027725219727,-0.02266637794673443,0.011540289968252182,-0.11404639482498169
7,227,22.700000000000003,0.07826832681894302,-0.016922034323215485,0.4894372820854187,-0.024524739012122154,0.008725423365831375,-0.11236792057752609
7,228,22.8,0.08552473783493042,-0.011466489173471928,0.47904443740844727,-0.02676432579755783,0.005176082719117403,-0.11067909747362137
7,229,22.900000000000002,0.09901677072048187,-0.008124117739498615,0.5091114044189453,-0.027923036366701126,-0.0001586955040693283,-0.11292875558137894
7,230,23.0,0.10212812572717667,-0.009268964640796185,0.497875839471817,-0.028938816860318184,-0.004130472429096699,-0.11290067434310913
8,0,0.0,2.0910723209381104,3.192000150680542,9.02400016784668,-0.9996706247329712,-0.9507142901420593,-0.8103982210159302
8,1,0.1,2.0910723209381104,3.192000150680542,9.02400016784668,-0.9996706247329712,-0.9507142901420593,-0.8103982210159302
8,2,0.2,2.16007137298584,3.271110773086548,8.912591934204102,-0.9996735453605652,-0.9517554640769958,-0.8059432506561279
8,3,0.30000000000000004,1.0647342205047607,1.5905882120132446,3.538823366165161,-0.9977436661720276,-0.902712345123291,-0.7726852297782898
8,4,0.4,1.4186689853668213,2.0707852840423584,3.7796857357025146,-0.9968342781066895,-0.9003024101257324,-0.7232210636138916
8,5,0.5,2.625051498413086,3.8057141304016113,6.445713996887207,-0.998731255531311,-0.9451282024383545,-0.5700455904006958
8,6,0.6000000000000001,2.8225603103637695,4.159999847412109,7.519999980926514,-0.999235212802887,-0.9643283486366272,-0.4968556761741638
8,7,0.7000000000000001,2.8225603103637695,4.159999847412109,7.519999980926514,-0.9993304014205933,-0.9713178873062134,-0.5247994661331177
8,8,0.8,2.542560338973999,3.819999933242798,7.519999980926514,-0.9993725419044495,-0.9741852283477783,-0.6289545297622681
8,9,0.9,3.5188581943511963,5.257846355438232,11.106461524963379,-0.9996770620346069,-0.9817827343940735,-0.565846860408783
8,10,1.0,2.705256462097168,4.00592565536499,8.912591934204102,-0.9997212886810303,-0.9830895066261292,-0.6895594596862793
8,11,1.1,2.7008326053619385,3.9858226776123047,9.138227462768555,-0.9998301863670349,-0.9925721883773804,-0.6598536968231201
8,12,1.2000000000000002,2.53933048248291,3.7688887119293213,8.912591934204102,-0.9998682737350464,-0.996455192565918,-0.6806135773658752
8,13,1.3,4.357461452484131,6.570666313171387,16.042665481567383,-0.9998779296875,-0.995514452457428,-0.5662260055541992
8,14,1.4000000000000001,1.922560214996338,2.9200000762939453,7.519999980926514,-0.999818742275238,-0.993337094783783,-0.7382209300994873
8,15,1.5,2.3328771591186523,3.609600067138672,9.62559986114502,-0.9998483061790466,-0.9915325045585632,-0.7284702062606812
8,16,1.6,2.573627471923828,3.987692356109619,11.106461524963379,-0.9998416304588318,-0.9890260696411133,-0.722862720489502
8,17,1.7000000000000002,1.6425602436065674,2.619999885559082,7.519999980926514,-0.9997437000274658,-0.9815294146537781,-0.7958695888519287
8,18,1.8,1.8270723819732666,2.9760000705718994,9.02400016784668,-0.9997594356536865,-0.9766038060188293,-0.7959181070327759
8,19,1.9000000000000001,2.5767128467559814,4.310943126678467,13.621131896972656,-0.9997254014015198,-0.9668356776237488,-0.7260255813598633
8,20,2.0,1.6491844654083252,2.8430769443511963,9.377165794372559,-0.9996357560157776,-0.9504639506340027,-0.8164167404174805
8,21,2.1,1.8338403701782227,3.2699999809265137,11.279999732971191,-0.9995571970939636,-0.9240834712982178,-0.8027427196502686
8,22,2.2,1.091193675994873,2.078350305557251,7.442473888397217,-0.9990919828414917,-0.8672696352005005,-0.865260124206543
8,23,2.3000000000000003,1.4185131788253784,2.8873813152313232,10.85655403137207,-0.9990869164466858,-0.8426439166069031,-0.8203108310699463
8,24,2.4000000000000004,1.00982666015625,2.2243902683258057,8.803902626037598,-0.9984872937202454,-0.7719057202339172,-0.85902339220047
8,25,2.5,0.8958560824394226,2.4067604541778564,10.167886734008789,-0.9974719285964966,-0.7186368703842163,-0.8383917808532715
8,26,2.6,0.7838404178619385,2.549999952316284,11.279999732971191,-0.9947699308395386,-0.6554600596427917,-0.8139228820800781
8,27,2.7,0.5613836050033569,2.477419137954712,11.64387035369873,-0.9875341653823853,-0.5695787072181702,-0.7978781461715698
8,28,2.8000000000000003,0.5613836050033569,2.477419137954712,11.64387035369873,-0.9690635800361633,-0.46551254391670227,-0.7960004806518555
8,29,2.9000000000000004,0.30216872692108154,2.4827585220336914,12.44689655303955,-0.9214630126953125,-0.27019211649894714,-0.7899973392486572
8,30,3.0,0.03331978619098663,2.038153886795044,11.106461524963379,-0.86897873878479,-0.13507306575775146,-0.8137984275817871
8,31,3.1,-0.2961595952510834,1.8899999856948853,11.279999732971191,-0.7791162133216858,0.11970575898885727,-0.8310874104499817
8,32,3.2,-0.7246842384338379,2.1887998580932617,14.438399314880371,-0.6109108924865723,0.41458001732826233,-0.7180762887001038
8,33,3.3000000000000003,-2.540814161300659,3.3998420238494873,26.632095336914062,-0.355439156293869,0.6758638620376587,-0.3386472761631012
8,34,3.4000000000000004,-2.189269542694092,1.3714284896850586,14.733060836791992,-0.17865553498268127,0.8751862049102783,-0.46698489785194397
8,35,3.5,-0.39556458592414856,0.12837208807468414,2.098604679107666,0.15657170116901398,0.8450667858123779,-0.8166694641113281
8,36,3.6,-1.3532286882400513,0.08067227154970169,6.066554546356201,0.10339102894067764,0.9371700286865234,-0.9245344400405884
8,37,3.7,-1.3343535661697388,-0.06143999472260475,5.775359630584717,0.2062481939792633,0.9323872923851013,-0.9599332213401794
8,38,3.8000000000000003,-3.6677002906799316,-0.7513043284416199,15.693912506103516,0.29523321986198425,0.9559478759765625,-0.6685035228729248
8,39,3.9000000000000004,-1.273238182067871,-0.39572516083717346,5.510839462280273,0.5158756971359253,0.9715968370437622,-0.9724703431129456
8,40,4.0,-1.2580797672271729,-0.4650000035762787,5.639999866485596,0.5807563066482544,0.9477081298828125,-0.9870440363883972
8,41,4.1000000000000005,-0.827509343624115,-0.3357377052307129,3.944917917251587,0.566077470779419,0.8198649883270264,-0.9894270896911621
8,42,4.2,-0.7499685287475586,-0.365217387676239,3.923478126525879,0.5852587223052979,0.7764332890510559,-0.989732027053833
8,43,4.3,-0.7618928551673889,-0.4163855314254761,4.3489155769348145,0.6019116044044495,0.7575360536575317,-0.9912723302841187
8,44,4.4,-0.6173011660575867,-0.36266663670539856,4.010666370391846,0.6285604238510132,0.7512859106063843,-0.9889436960220337
8,45,4.5,-0.6808460354804993,-0.4266666769981384,5.347555637359619,0.6656531691551208,0.7966585755348206,-0.9928300976753235
8,46,4.6000000000000005,-0.6808460354804993,-0.4266666769981384,5.347555637359619,0.6118729114532471,0.7006385326385498,-0.9932944178581238
8,47,4.7,-0.39058271050453186,-0.21551020443439484,3.683265209197998,0.5759479999542236,0.6147000193595886,-0.987212061882019
8,48,4.800000000000001,-0.47829315066337585,-0.226666659116745,5.013333320617676,0.552634060382843,0.6288184523582458,-0.991139829158783
8,49,4.9,-0.3754246234893799,-0.12957054376602173,4.428956985473633,0.5245345234870911,0.5773310661315918,-0.9900712966918945
8,50,5.0,-0.2500220537185669,-0.030157066881656647,3.7796857357025146,0.4828534722328186,0.5040062665939331,-0.9871799349784851
8,51,5.1000000000000005,-0.1498437225818634,0.04192139580845833,3.152488946914673,0.40552863478660583,0.40700197219848633,-0.9790208339691162
8,52,5.2,-0.11469347774982452,0.12659339606761932,3.9665932655334473,0.3292236030101776,0.36032751202583313,-0.9819085001945496
8,53,5.300000000000001,-0.041531920433044434,0.20379887521266937,4.033072471618652,0.18582803010940552,0.31219425797462463,-0.9770089983940125
8,54,5.4,0.020740030333399773,0.27289339900016785,3.6645684242248535,0.022431224584579468,0.24044686555862427,-0.9628497362136841
8,55,5.5,0.10985051840543747,0.3849896490573883,3.7116951942443848,-0.06423310935497284,0.17003045976161957,-0.9596582651138306
8,56,5.6000000000000005,0.1757867932319641,0.47515150904655457,3.6460604667663574,-0.19357681274414062,0.11229174584150314,-0.9427561163902283
8,57,5.7,0.22272011637687683,0.5815384387969971,3.470769166946411,-0.2902887761592865,0.05369820073246956,-0.9223597049713135
8,58,5.800000000000001,0.2855823338031769,0.6755555272102356,3.342222213745117,-0.3654361069202423,-0.008153390139341354,-0.9033190608024597
8,59,5.9,0.2987991273403168,0.6661224365234375,2.9466121196746826,-0.4035826027393341,-0.07969731092453003,-0.8733608722686768
8,60,6.0,0.3690240979194641,0.7599999904632568,3.007999897003174,-0.47017645835876465,-0.13027971982955933,-0.8429109454154968
8,61,6.1000000000000005,0.4392227232456207,0.8590646982192993,3.2300832271575928,-0.5406967997550964,-0.16885626316070557,-0.823254406452179
8,62,6.2,0.527335524559021,0.9599999785423279,3.470769166946411,-0.6078154444694519,-0.22375649213790894,-0.8157368898391724
8,63,6.300000000000001,0.5186338424682617,0.8848695158958435,3.138782501220703,-0.6285400390625,-0.2612932622432709,-0.7781684398651123
8,64,6.4,0.541323721408844,0.8893506526947021,3.125194787979126,-0.6571338772773743,-0.29761388897895813,-0.7564219832420349
8,65,6.5,0.5438218712806702,0.8668354153633118,3.0460758209228516,-0.6747193932533264,-0.33141377568244934,-0.7325144410133362
8,66,6.6000000000000005,0.5586962103843689,0.8524481654167175,2.995518684387207,-0.686436653137207,-0.36339321732521057,-0.712640106678009
8,67,6.7,0.5714049339294434,0.8354811668395996,3.020585775375366,-0.6973171234130859,-0.41691815853118896,-0.6996543407440186
8,68,6.800000000000001,0.5825966000556946,0.7887136936187744,2.995518684387207,-0.6944836378097534,-0.4541296362876892,-0.6884403824806213
8,69,6.9,0.5905634164810181,0.7409128546714783,2.995518684387207,-0.6817740797996521,-0.4664508104324341,-0.6853177547454834
8,70,7.0,0.5707551836967468,0.6868292093276978,2.93463397026062,-0.6557813882827759,-0.4422890841960907,-0.6846747398376465
8,71,7.1000000000000005,0.548460066318512,0.6074999570846558,2.819999933242798,-0.6217379570007324,-0.43004274368286133,-0.6784020662307739
8,72,7.2,0.5843281745910645,0.5913923978805542,3.0460758209228516,-0.5992125272750854,-0.4246768355369568,-0.7018773555755615
8,73,7.300000000000001,0.48796242475509644,0.44470587372779846,2.6541175842285156,-0.5399819612503052,-0.3937477171421051,-0.6806308627128601
8,74,7.4,0.5496686697006226,0.4542856812477112,3.2228569984436035,-0.51921546459198,-0.3869834244251251,-0.7346891164779663
8,75,7.5,0.5354989767074585,0.38943395018577576,3.405282974243164,-0.4824186861515045,-0.36729496717453003,-0.7676174640655518
8,76,7.6000000000000005,0.3463175892829895,0.20595155656337738,2.497992992401123,-0.39455360174179077,-0.31013503670692444,-0.7214773893356323
8,77,7.7,0.3513527810573578,0.14600759744644165,2.7449429035186768,-0.3384113311767578,-0.2690027058124542,-0.7416977882385254
8,78,7.800000000000001,0.3006906509399414,0.05710037052631378,2.6837174892425537,-0.2716641128063202,-0.22554120421409607,-0.7425737380981445
8,79,7.9,0.2702105641365051,-0.07917559146881104,2.9770021438598633,-0.1958134025335312,-0.1875743716955185,-0.7742313742637634
8,80,8.0,0.13787436485290527,-0.1600000113248825,2.148571491241455,-0.1046399176120758,-0.13738016784191132,-0.7166095972061157
8,81,8.1,0.1431809961795807,-0.2769601345062256,2.814513683319092,-0.021424509584903717,-0.10486014932394028,-0.7617840766906738
8,82,8.200000000000001,0.04762441664934158,-0.2921738922595978,1.9617390632629395,0.04843553900718689,-0.06697242707014084,-0.6879281401634216
8,83,8.3,0.010640067979693413,-0.35999998450279236,1.8799999952316284,0.11747650057077408,-0.031901855021715164,-0.6429135799407959
8,84,8.4,-0.02584036998450756,-0.4508287310600281,1.9942541122436523,0.18243944644927979,-0.007392344530671835,-0.6303433179855347
8,85,8.5,-0.05479378253221512,-0.45692306756973267,1.7353845834732056,0.2259311079978943,0.012052505277097225,-0.5839242935180664
8,86,8.6,-0.101521335542202,-0.6248520016670227,2.1358578205108643,0.30648118257522583,0.04860277473926544,-0.6017718315124512
8,87,8.700000000000001,-0.11124808341264725,-0.5685436725616455,1.7522329092025757,0.33316752314567566,0.0689154639840126,-0.5512906312942505
8,88,8.8,-0.13626256585121155,-0.5737931132316589,1.6595861911773682,0.36361461877822876,0.08040457963943481,-0.5271010398864746
8,89,8.9,-0.14711937308311462,-0.622097909450531,1.6827971935272217,0.39391452074050903,0.10026148706674576,-0.5024878978729248
8,90,9.0,-0.15948793292045593,-0.5879999995231628,1.503999948501587,0.40902620553970337,0.10648123919963837,-0.47285157442092896
8,91,9.1,-0.1831064671278,-0.6067359447479248,1.50087308883667,0.4289143681526184,0.11724703013896942,-0.4575011134147644
8,92,9.200000000000001,-0.16726240515708923,-0.5270587801933289,1.2868448495864868,0.4172850549221039,0.11626718938350677,-0.4193979501724243
8,93,9.3,-0.17954818904399872,-0.5505882501602173,1.3270587921142578,0.42231485247612,0.12108507007360458,-0.40650150179862976
8,94,9.4,-0.16984272003173828,-0.4886699616909027,1.185418725013733,0.394231379032135,0.12054868042469025,-0.3745880126953125
8,95,9.5,-0.1774987429380417,-0.4661980867385864,1.1532268524169922,0.37464284896850586,0.12261544913053513,-0.35536226630210876
